6249	6218	6210	6203	6224	6156	6150	6197	6154	6158	6132	6151	6169	6189	6222	6158	6226	6240	6159	6162	6143	6146	6178	6202	6176	6231	6104	6200	6226	6188
6056	6154	6203	6099	6131	6066	6102	6125	6103	6060	6116	6063	6078	6084	6129	6092	6108	6109	6136	6132	6117	6056	6061	6108	6113	6089	6090	6117	6030	6126
6297	6219	6300	6295	6275	6282	6225	6242	6231	6227	6278	6247	6325	6287	6244	6245	6196	6213	6158	6293	6239	6308	6226	6271	6255	6248	6228	6265	6212	6229
7071	7011	6959	7073	7061	6997	7089	6988	6990	7061	7104	7067	7020	6980	7106	7001	7055	7047	6968	7024	6957	6993	7125	7027	7001	7029	7066	7041	7112	7007
6998	7059	7005	7014	7069	6991	7043	7049	6985	7034	6983	6988	6970	7053	7021	7060	6993	7069	7016	7008	7067	6949	7002	7000	7035	7078	7120	7013	6993	6992
6835	6691	6751	6794	6731	6789	6802	6743	6836	6761	6816	6774	6791	6778	6857	6759	6759	6794	6760	6699	6759	6761	6764	6803	6825	6743	6799	6808	6756	6808
6883	6839	6848	6880	6806	6899	6881	6927	6847	6945	6850	6914	6835	6800	6854	6927	6852	6902	6872	6832	6868	6930	6846	6929	6861	6836	6856	6887	6855	6918
7109	7006	7118	7089	7079	7106	7095	7121	7133	7134	7134	7099	7137	7112	7138	7130	7056	7087	7077	7153	7080	7158	7129	7109	7117	7104	7171	7161	7060	7103
6742	6839	6755	6766	6823	6854	6788	6748	6823	6738	6842	6800	6814	6846	6747	6923	6805	6858	6807	6788	6851	6816	6832	6873	6855	6801	6872	6882	6833	6900
6727	6751	6745	6754	6716	6751	6715	6662	6733	6760	6676	6843	6720	6723	6621	6750	6680	6800	6728	6744	6762	6747	6682	6796	6766	6738	6673	6671	6719	6714
6710	6713	6746	6641	6721	6682	6683	6698	6673	6638	6656	6727	6737	6825	6756	6783	6676	6750	6656	6702	6710	6711	6740	6706	6741	6753	6712	6685	6744	6773
6996	7015	7065	7020	7013	7054	6952	7095	7032	7070	7037	7028	6999	7013	7094	7006	7010	7046	7096	7084	7024	7081	6954	7053	7033	7022	6985	7047	6947	6963
7314	7251	7333	7315	7211	7253	7342	7291	7234	7215	7315	7261	7224	7249	7224	7321	7305	7338	7247	7304	7244	7345	7264	7341	7307	7234	7315	7352	7307	7257
7653	7781	7713	7723	7709	7667	7680	7663	7648	7678	7657	7748	7644	7729	7741	7785	7599	7664	7725	7685	7678	7728	7714	7686	7721	7721	7670	7698	7674	7691
8073	7911	7905	7846	7952	7850	7952	7852	7917	7911	7909	7871	7954	7963	7934	7922	7914	7948	7965	7947	7905	7922	7911	7892	7913	7963	7925	7979	7877	7963
7540	7630	7626	7678	7687	7588	7606	7596	7630	7633	7599	7660	7571	7645	7657	7610	7706	7575	7612	7700	7610	7629	7604	7635	7673	7701	7649	7703	7556	7579
7852	7819	7880	7797	7852	7814	7805	7798	7814	7851	7901	7834	7862	7791	7803	7781	7831	7804	7874	7914	7862	7824	7744	7874	7814	7905	7925	7850	7819	7786
7686	7769	7627	7608	7731	7594	7636	7664	7669	7606	7708	7704	7668	7644	7642	7656	7655	7594	7548	7692	7659	7674	7716	7677	7612	7701	7664	7599	7641	7624
7756	7785	7794	7807	7913	7782	7829	7856	7914	7833	7802	7855	7937	7811	7778	7862	7781	7796	7796	7807	7766	7853	7834	7875	7825	7828	7851	7841	7760	7837
7818	7760	7797	7761	7760	7797	7771	7805	7766	7843	7823	7768	7697	7771	7689	7811	7871	7795	7735	7770	7805	7859	7757	7735	7810	7748	7740	7811	7841	7794
7642	7641	7686	7594	7668	7673	7718	7638	7604	7665	7655	7710	7764	7691	7698	7622	7637	7599	7618	7633	7731	7583	7608	7667	7593	7637	7598	7729	7596	7687
7677	7763	7815	7677	7715	7794	7779	7673	7772	7750	7815	7757	7869	7691	7726	7725	7810	7766	7747	7713	7824	7784	7811	7712	7723	7775	7739	7764	7707	7716
7588	7702	7634	7655	7673	7554	7641	7728	7636	7679	7605	7567	7687	7731	7642	7732	7724	7561	7752	7706	7661	7727	7593	7633	7616	7674	7658	7604	7619	7698
8376	8304	8381	8420	8463	8379	8482	8387	8455	8483	8460	8449	8336	8463	8410	8443	8482	8490	8455	8479	8404	8432	8400	8406	8361	8408	8439	8428	8416	8354
8351	8305	8317	8398	8324	8276	8288	8437	8388	8304	8324	8260	8199	8308	8336	8306	8254	8344	8257	8236	8274	8290	8231	8321	8315	8392	8344	8379	8288	8401
8609	8492	8439	8502	8459	8528	8447	8533	8523	8521	8526	8559	8464	8467	8459	8488	8452	8523	8445	8466	8489	8502	8556	8516	8551	8589	8560	8546	8492	8536
8371	8402	8489	8419	8380	8444	8400	8550	8506	8493	8466	8535	8440	8496	8383	8393	8482	8427	8352	8426	8398	8339	8549	8392	8450	8344	8404	8427	8422	8523
8486	8458	8444	8451	8499	8399	8383	8427	8416	8481	8369	8462	8395	8451	8419	8585	8505	8456	8421	8486	8445	8395	8448	8403	8430	8435	8487	8488	8366	8500
8394	8397	8496	8437	8453	8415	8388	8415	8395	8407	8540	8400	8434	8450	8510	8362	8453	8452	8427	8414	8510	8444	8422	8499	8490	8479	8413	8500	8413	8408
8685	8645	8635	8691	8658	8521	8532	8572	8593	8528	8624	8666	8543	8649	8505	8610	8590	8741	8594	8634	8512	8610	8621	8582	8512	8599	8638	8643	8625	8598
8572	8661	8651	8617	8620	8614	8602	8670	8645	8580	8563	8576	8703	8598	8580	8547	8653	8565	8582	8558	8616	8581	8614	8592	8577	8494	8568	8669	8533	8616
8596	8690	8542	8552	8613	8523	8554	8577	8617	8584	8662	8603	8515	8513	8518	8538	8644	8618	8588	8525	8601	8538	8612	8567	8625	8554	8575	8634	8647	8550
8500	8490	8418	8564	8555	8488	8426	8526	8457	8597	8534	8491	8499	8429	8535	8517	8511	8440	8501	8505	8574	8525	8546	8496	8527	8557	8455	8447	8494	8527
